     1.0   5.00000E-17
     2.0   8.51512E-17
     3.0   1.23194E-16
     4.0   1.55246E-16
     5.0   1.78638E-16
     6.0   1.93295E-16
     7.0   2.00297E-16
     8.0   2.01119E-16
     9.0   1.97246E-16
    10.0   1.90000E-16
    11.0   1.74465E-16
    12.0   1.61395E-16
    13.0   1.50238E-16
    14.0   1.40597E-16
    15.0   1.32179E-16
    16.0   1.24760E-16
    17.0   1.18172E-16
    18.0   1.12279E-16
    19.0   1.06975E-16
    20.0   1.02176E-16
    21.0   9.78103E-17
    22.0   9.38217E-17
    23.0   9.01626E-17
    24.0   8.67930E-17
    25.0   8.36794E-17
    26.0   8.07931E-17
    27.0   7.81099E-17
    28.0   7.56085E-17
    29.0   7.32710E-17
    30.0   7.10813E-17
    31.0   6.90257E-17
    32.0   6.70921E-17
    33.0   6.52696E-17
    34.0   6.35489E-17
    35.0   6.19215E-17
    36.0   6.03799E-17
    37.0   5.89173E-17
    38.0   5.75278E-17
    39.0   5.62059E-17
    40.0   5.49467E-17
    41.0   5.37458E-17
    42.0   5.25991E-17
    43.0   5.15030E-17
    44.0   5.04542E-17
    45.0   4.94496E-17
    46.0   4.84865E-17
    47.0   4.75622E-17
    48.0   4.66744E-17
    49.0   4.58210E-17
    50.0   4.50000E-17
    51.0   4.41176E-17
    52.0   4.32692E-17
    53.0   4.24528E-17
    54.0   4.16667E-17
    55.0   4.09091E-17
    56.0   4.01786E-17
    57.0   3.94737E-17
    58.0   3.87931E-17
    59.0   3.81356E-17
    60.0   3.75000E-17
    61.0   3.68852E-17
    62.0   3.62903E-17
    63.0   3.57143E-17
    64.0   3.51562E-17
    65.0   3.46154E-17
    66.0   3.40909E-17
    67.0   3.35821E-17
    68.0   3.30882E-17
    69.0   3.26087E-17
    70.0   3.21429E-17
    71.0   3.16901E-17
    72.0   3.12500E-17
    73.0   3.08219E-17
    74.0   3.04054E-17
    75.0   3.00000E-17
    76.0   2.86457E-17
    77.0   2.73691E-17
    78.0   2.61648E-17
    79.0   2.50278E-17
    80.0   2.39536E-17
    81.0   2.29380E-17
    82.0   2.19771E-17
    83.0   2.10674E-17
    84.0   2.02056E-17
    85.0   1.93886E-17
    86.0   1.86137E-17
    87.0   1.78781E-17
    88.0   1.71795E-17
    89.0   1.65157E-17
    90.0   1.58845E-17
    91.0   1.52840E-17
    92.0   1.47124E-17
    93.0   1.41680E-17
    94.0   1.36493E-17
    95.0   1.31547E-17
    96.0   1.26830E-17
    97.0   1.22328E-17
    98.0   1.18030E-17
    99.0   1.13924E-17
   100.0   1.10000E-17
   101.0   1.09850E-17
   102.0   1.09701E-17
   103.0   1.09554E-17
   104.0   1.09408E-17
   105.0   1.09264E-17
   106.0   1.09122E-17
   107.0   1.08981E-17
   108.0   1.08842E-17
   109.0   1.08704E-17
   110.0   1.08568E-17
   111.0   1.08433E-17
   112.0   1.08299E-17
   113.0   1.08167E-17
   114.0   1.08036E-17
   115.0   1.07906E-17
   116.0   1.07778E-17
   117.0   1.07651E-17
   118.0   1.07525E-17
   119.0   1.07400E-17
   120.0   1.07277E-17
   121.0   1.07154E-17
   122.0   1.07033E-17
   123.0   1.06913E-17
   124.0   1.06794E-17
   125.0   1.06676E-17
   126.0   1.06559E-17
   127.0   1.06444E-17
   128.0   1.06329E-17
   129.0   1.06215E-17
   130.0   1.06102E-17
   131.0   1.05991E-17
   132.0   1.05880E-17
   133.0   1.05770E-17
   134.0   1.05661E-17
   135.0   1.05553E-17
   136.0   1.05446E-17
   137.0   1.05340E-17
   138.0   1.05235E-17
   139.0   1.05130E-17
   140.0   1.05027E-17
   141.0   1.04924E-17
   142.0   1.04822E-17
   143.0   1.04721E-17
   144.0   1.04621E-17
   145.0   1.04521E-17
   146.0   1.04422E-17
   147.0   1.04324E-17
   148.0   1.04227E-17
   149.0   1.04131E-17
   150.0   1.04035E-17
   151.0   1.03940E-17
   152.0   1.03846E-17
   153.0   1.03752E-17
   154.0   1.03659E-17
   155.0   1.03567E-17
   156.0   1.03475E-17
   157.0   1.03385E-17
